date;region;categorie;produit;commercial;quantite;prix_unitaire;ca
2024-07-15;Ouest;Fournitures;Classeur;Martin;40;205.82;8232.80
2023-12-25;Ouest;Fournitures;Agrafeuse;Moreau;32;128.24;4103.68
2023-01-28;Sud;Électronique;Clavier mécanique;Dupont;35;201.49;7052.15
2023-01-05;Nord;Fournitures;Classeur;Leroy;42;300.32;12613.44
2024-09-08;Nord;Fournitures;Stylos x10;Leroy;23;383.59;8822.57
2024-12-22;Nord;Fournitures;Stylos x10;Moreau;20;117.12;2342.40
2024-11-04;Centre;Mobilier;Table de réunion;Moreau;2;170.92;341.84
2024-10-23;Est;Mobilier;Table de réunion;Bernard;1;307.26;307.26
2024-12-22;Sud;Fournitures;Stylos x10;Michel;25;148.84;3721.00
2024-05-14;Est;Électronique;Clavier mécanique;Michel;23;494.06;11363.38
2023-06-15;Centre;Fournitures;Ramette papier;Bernard;38;245.84;9341.92
2024-08-22;Sud;Électronique;Clavier mécanique;Michel;33;62.89;2075.37
2024-09-03;Nord;Mobilier;Bureau standing;Leroy;38;16.85;640.30
2023-10-19;Ouest;Mobilier;Table de réunion;Moreau;22;272.07;5985.54
2023-11-18;Ouest;Électronique;Webcam HD;Leroy;11;313.97;3453.67
2023-02-21;Centre;Mobilier;Table de réunion;Martin;46;226.47;10417.62
2023-06-23;Nord;Électronique;Souris ergonomique;Simon;34;356.47;12119.98
2023-08-01;Est;Fournitures;Ramette papier;Leroy;2;239.63;479.26
2024-12-06;Nord;Fournitures;Agrafeuse;Martin;28;322.10;9018.80
2024-02-10;Est;Électronique;Écran 27";Bernard;5;241.56;1207.80
2024-08-21;Centre;Électronique;Écran 27";Martin;9;342.31;3080.79
2024-11-24;Ouest;Mobilier;Étagère;Laurent;4;20.76;83.04
2024-02-15;Sud;Électronique;Casque audio;Dupont;34;327.49;11134.66
2023-06-15;Nord;Mobilier;Bureau standing;Simon;18;463.24;8338.32
2023-06-08;Centre;Fournitures;Stylos x10;Laurent;20;30.81;616.20
2024-11-07;Nord;Mobilier;Caisson;Dupont;47;464.34;21823.98
2024-09-10;Ouest;Fournitures;Agrafeuse;Moreau;33;475.17;15680.61
2024-04-13;Sud;Fournitures;Post-it;Leroy;5;221.01;1105.05
2024-11-09;Ouest;Mobilier;Chaise ergonomique;Leroy;11;411.68;4528.48
2024-03-07;Est;Électronique;Souris ergonomique;Dupont;26;49.32;1282.32
2023-12-21;Nord;Électronique;Souris ergonomique;Moreau;41;153.35;6287.35
2023-02-01;Ouest;Fournitures;Classeur;Michel;33;131.44;4337.52
2023-07-03;Ouest;Fournitures;Ramette papier;Laurent;29;340.80;9883.20
2023-01-11;Centre;Mobilier;Bureau standing;Moreau;8;111.87;894.96
2023-08-13;Est;Fournitures;Agrafeuse;Michel;39;319.51;12460.89
2024-03-15;Est;Mobilier;Étagère;Laurent;13;20.65;268.45
2024-12-12;Ouest;Électronique;Écran 27";Dupont;13;118.37;1538.81
2024-07-02;Est;Électronique;Webcam HD;Martin;24;157.01;3768.24
2023-11-09;Nord;Fournitures;Post-it;Moreau;7;201.60;1411.20
2024-05-11;Est;Mobilier;Chaise ergonomique;Bernard;19;232.13;4410.47
2024-03-08;Nord;Mobilier;Bureau standing;Martin;33;381.80;12599.40
2023-12-05;Est;Mobilier;Caisson;Moreau;31;346.47;10740.57
2023-10-05;Nord;Fournitures;Stylos x10;Bernard;42;357.18;15001.56
2023-04-27;Est;Mobilier;Table de réunion;Leroy;1;134.68;134.68
2024-05-27;Centre;Électronique;Webcam HD;Michel;26;382.33;9940.58
2024-02-26;Nord;Mobilier;Bureau standing;Martin;40;301.32;12052.80
2024-12-24;Est;Fournitures;Agrafeuse;Martin;46;127.72;5875.12
2023-06-25;Ouest;Fournitures;Classeur;Martin;32;490.82;15706.24
2023-10-07;Est;Mobilier;Chaise ergonomique;Michel;36;396.83;14285.88
2024-11-11;Est;Mobilier;Bureau standing;Laurent;33;409.41;13510.53
2023-04-01;Est;Mobilier;Caisson;Dupont;45;156.62;7047.90
2023-09-16;Ouest;Fournitures;Ramette papier;Laurent;13;286.50;3724.50
2024-01-08;Ouest;Fournitures;Post-it;Simon;22;392.29;8630.38
2024-02-13;Nord;Fournitures;Classeur;Dupont;22;382.82;8422.04
2024-05-21;Est;Mobilier;Caisson;Moreau;24;11.93;286.32
2024-09-07;Ouest;Fournitures;Stylos x10;Martin;43;98.15;4220.45
2023-12-28;Ouest;Électronique;Souris ergonomique;Simon;22;285.00;6270.00
2024-10-17;Nord;Fournitures;Post-it;Michel;41;323.41;13259.81
2024-11-07;Sud;Électronique;Souris ergonomique;Michel;24;462.64;11103.36
2023-08-12;Sud;Mobilier;Chaise ergonomique;Dupont;13;246.72;3207.36
2023-10-27;Centre;Électronique;Clavier mécanique;Martin;14;142.69;1997.66
2024-05-20;Centre;Mobilier;Bureau standing;Simon;10;446.40;4464.00
2024-01-20;Est;Mobilier;Table de réunion;Leroy;23;336.19;7732.37
2023-01-18;Nord;Fournitures;Agrafeuse;Laurent;2;250.07;500.14
2023-08-12;Ouest;Fournitures;Stylos x10;Michel;40;472.70;18908.00
2023-04-15;Sud;Électronique;Webcam HD;Laurent;36;476.62;17158.32
2024-12-27;Sud;Électronique;Souris ergonomique;Dupont;41;344.74;14134.34
2023-01-16;Nord;Mobilier;Caisson;Moreau;34;12.66;430.44
2024-07-08;Centre;Fournitures;Stylos x10;Bernard;28;122.78;3437.84
2023-12-02;Est;Mobilier;Bureau standing;Moreau;38;468.66;17809.08
2024-10-16;Nord;Électronique;Écran 27";Martin;18;321.48;5786.64
2024-05-27;Est;Fournitures;Classeur;Simon;12;199.73;2396.76
2024-08-27;Ouest;Mobilier;Étagère;Laurent;14;51.07;714.98
2023-03-21;Est;Électronique;Webcam HD;Moreau;40;290.79;11631.60
2024-08-02;Est;Fournitures;Post-it;Dupont;43;129.45;5566.35
2024-12-20;Sud;Fournitures;Agrafeuse;Michel;43;150.33;6464.19
2023-07-16;Sud;Électronique;Écran 27";Dupont;39;314.97;12283.83
2023-10-22;Centre;Fournitures;Classeur;Simon;16;392.39;6278.24
2023-11-09;Ouest;Électronique;Souris ergonomique;Bernard;49;199.42;9771.58
2023-06-07;Sud;Électronique;Écran 27";Michel;4;62.77;251.08
2024-10-25;Est;Fournitures;Post-it;Michel;39;183.55;7158.45
2024-09-22;Nord;Mobilier;Table de réunion;Dupont;30;332.48;9974.40
2023-07-21;Centre;Fournitures;Ramette papier;Moreau;33;44.60;1471.80
2023-03-06;Ouest;Électronique;Casque audio;Moreau;23;313.44;7209.12
2024-09-28;Est;Fournitures;Agrafeuse;Laurent;33;164.53;5429.49
2024-11-24;Ouest;Mobilier;Étagère;Dupont;20;363.89;7277.80
2023-10-20;Centre;Fournitures;Classeur;Martin;3;182.07;546.21
2024-12-11;Sud;Mobilier;Bureau standing;Bernard;13;448.62;5832.06
2023-04-05;Centre;Électronique;Souris ergonomique;Simon;45;54.26;2441.70
2024-09-22;Centre;Électronique;Souris ergonomique;Bernard;20;145.60;2912.00
2024-12-27;Centre;Mobilier;Étagère;Laurent;21;366.61;7698.81
2024-11-21;Est;Électronique;Casque audio;Moreau;21;17.50;367.50
2023-08-14;Sud;Mobilier;Chaise ergonomique;Bernard;26;101.42;2636.92
2023-05-13;Sud;Fournitures;Post-it;Moreau;15;214.40;3216.00
2024-04-06;Est;Mobilier;Bureau standing;Moreau;33;83.75;2763.75
2023-05-14;Centre;Mobilier;Bureau standing;Bernard;50;72.13;3606.50
2023-03-28;Ouest;Électronique;Casque audio;Laurent;22;166.71;3667.62
2023-06-16;Est;Électronique;Écran 27";Dupont;47;62.72;2947.84
2024-04-15;Nord;Mobilier;Bureau standing;Simon;25;402.86;10071.50
2023-10-16;Nord;Mobilier;Table de réunion;Laurent;30;280.05;8401.50
2023-02-25;Ouest;Fournitures;Agrafeuse;Martin;32;449.55;14385.60
2024-08-24;Est;Mobilier;Étagère;Moreau;47;163.34;7676.98
2024-01-19;Est;Fournitures;Agrafeuse;Leroy;21;71.28;1496.88
2023-01-02;Nord;Électronique;Webcam HD;Moreau;43;371.24;15963.32
2024-03-01;Nord;Mobilier;Table de réunion;Laurent;10;230.11;2301.10
2024-06-08;Est;Fournitures;Agrafeuse;Leroy;41;329.64;13515.24
2024-02-28;Est;Mobilier;Caisson;Moreau;3;226.22;678.66
2024-08-26;Centre;Électronique;Webcam HD;Bernard;20;214.71;4294.20
2024-11-22;Est;Mobilier;Bureau standing;Moreau;21;486.18;10209.78
2024-09-09;Est;Fournitures;Post-it;Simon;25;411.83;10295.75
2023-12-26;Centre;Fournitures;Ramette papier;Dupont;25;435.46;10886.50
2024-03-02;Est;Électronique;Casque audio;Moreau;45;261.58;11771.10
2024-09-07;Ouest;Mobilier;Caisson;Simon;31;83.43;2586.33
2023-05-14;Est;Électronique;Webcam HD;Moreau;16;100.39;1606.24
2023-03-17;Sud;Fournitures;Ramette papier;Michel;18;58.88;1059.84
2023-05-19;Sud;Électronique;Clavier mécanique;Simon;37;325.89;12057.93
2023-10-20;Est;Mobilier;Caisson;Moreau;21;119.53;2510.13
2023-10-22;Nord;Mobilier;Caisson;Martin;6;255.92;1535.52
2023-05-15;Nord;Fournitures;Ramette papier;Michel;3;213.11;639.33
2023-08-26;Nord;Fournitures;Post-it;Martin;38;271.13;10302.94
2023-06-08;Est;Mobilier;Étagère;Bernard;39;51.40;2004.60
2024-08-11;Sud;Électronique;Écran 27";Martin;12;80.78;969.36
2024-01-07;Centre;Mobilier;Étagère;Bernard;19;125.27;2380.13
2023-10-28;Centre;Fournitures;Ramette papier;Dupont;12;202.09;2425.08
2023-04-26;Sud;Électronique;Webcam HD;Simon;4;246.74;986.96
2023-08-27;Sud;Mobilier;Caisson;Dupont;12;199.89;2398.68
2024-05-13;Ouest;Électronique;Clavier mécanique;Michel;30;342.00;10260.00
2024-02-10;Ouest;Électronique;Souris ergonomique;Laurent;32;294.19;9414.08
2024-07-05;Est;Électronique;Souris ergonomique;Moreau;41;346.64;14212.24
2023-05-13;Sud;Électronique;Écran 27";Moreau;34;15.70;533.80
2024-06-13;Est;Fournitures;Ramette papier;Dupont;29;374.81;10869.49
2023-08-25;Ouest;Fournitures;Ramette papier;Martin;38;297.35;11299.30
2024-02-18;Sud;Fournitures;Ramette papier;Bernard;13;186.92;2429.96
2023-08-18;Nord;Électronique;Casque audio;Bernard;5;189.38;946.90
2023-01-09;Sud;Mobilier;Table de réunion;Moreau;7;24.42;170.94
2024-09-17;Sud;Fournitures;Agrafeuse;Moreau;7;323.35;2263.45
2023-07-17;Centre;Fournitures;Classeur;Bernard;26;180.83;4701.58
2024-01-17;Ouest;Mobilier;Étagère;Laurent;45;439.57;19780.65
2023-07-23;Est;Électronique;Souris ergonomique;Michel;16;185.77;2972.32
2023-03-04;Ouest;Fournitures;Stylos x10;Dupont;23;477.72;10987.56
2023-04-15;Centre;Fournitures;Agrafeuse;Martin;47;244.95;11512.65
2023-01-02;Sud;Fournitures;Ramette papier;Simon;34;75.88;2579.92
2023-06-24;Est;Électronique;Souris ergonomique;Laurent;19;262.70;4991.30
2024-02-08;Sud;Mobilier;Chaise ergonomique;Leroy;5;124.67;623.35
2023-04-08;Est;Fournitures;Stylos x10;Martin;34;330.67;11242.78
2023-11-17;Est;Fournitures;Post-it;Simon;7;221.68;1551.76
2023-09-18;Ouest;Mobilier;Caisson;Laurent;4;340.79;1363.16
2024-08-20;Ouest;Fournitures;Classeur;Martin;45;356.27;16032.15
2023-05-25;Sud;Fournitures;Ramette papier;Laurent;38;280.35;10653.30
2023-03-20;Nord;Mobilier;Table de réunion;Dupont;22;440.57;9692.54
2023-12-14;Centre;Électronique;Écran 27";Leroy;16;107.08;1713.28
2024-10-18;Sud;Mobilier;Bureau standing;Laurent;23;298.29;6860.67
2024-11-12;Est;Électronique;Casque audio;Dupont;11;400.17;4401.87
2023-04-09;Ouest;Mobilier;Étagère;Bernard;26;498.03;12948.78
2023-08-28;Ouest;Fournitures;Post-it;Dupont;11;438.27;4820.97
2023-10-25;Sud;Fournitures;Stylos x10;Moreau;1;162.99;162.99
2024-04-20;Est;Fournitures;Agrafeuse;Bernard;19;439.62;8352.78
2023-04-10;Nord;Fournitures;Stylos x10;Simon;30;246.34;7390.20
2024-02-15;Nord;Mobilier;Table de réunion;Leroy;8;43.22;345.76
2023-08-17;Sud;Mobilier;Chaise ergonomique;Simon;21;481.97;10121.37
2023-11-03;Nord;Électronique;Clavier mécanique;Leroy;2;312.26;624.52
2024-12-27;Nord;Fournitures;Stylos x10;Laurent;11;423.53;4658.83
2024-10-20;Est;Électronique;Webcam HD;Dupont;28;457.20;12801.60
2023-01-12;Nord;Fournitures;Ramette papier;Moreau;27;449.83;12145.41
2023-04-01;Sud;Fournitures;Agrafeuse;Simon;47;400.57;18826.79
2024-10-04;Ouest;Électronique;Souris ergonomique;Dupont;40;492.91;19716.40
2023-07-22;Sud;Électronique;Souris ergonomique;Dupont;45;329.16;14812.20
2023-07-07;Nord;Mobilier;Table de réunion;Simon;11;317.98;3497.78
2024-12-06;Ouest;Mobilier;Caisson;Michel;30;226.16;6784.80
2024-12-06;Centre;Mobilier;Bureau standing;Laurent;50;217.48;10874.00
2023-09-17;Ouest;Fournitures;Ramette papier;Moreau;24;141.67;3400.08
2024-08-18;Est;Mobilier;Bureau standing;Dupont;50;242.51;12125.50
2023-06-06;Ouest;Mobilier;Bureau standing;Dupont;34;492.08;16730.72
2024-05-14;Centre;Électronique;Souris ergonomique;Simon;11;112.11;1233.21
2023-05-15;Nord;Électronique;Écran 27";Martin;24;272.95;6550.80
2023-07-09;Nord;Électronique;Clavier mécanique;Michel;12;327.47;3929.64
2024-10-16;Est;Mobilier;Étagère;Dupont;43;14.88;639.84
2023-01-25;Centre;Fournitures;Classeur;Leroy;26;280.82;7301.32
2023-12-14;Ouest;Électronique;Casque audio;Martin;24;340.75;8178.00
2024-03-09;Nord;Électronique;Écran 27";Simon;41;389.26;15959.66
2024-10-22;Nord;Électronique;Écran 27";Martin;17;107.04;1819.68
2023-09-20;Ouest;Fournitures;Stylos x10;Dupont;43;163.90;7047.70
2023-08-25;Est;Mobilier;Chaise ergonomique;Laurent;2;472.76;945.52
2023-05-11;Centre;Mobilier;Caisson;Leroy;25;170.69;4267.25
2024-10-10;Ouest;Mobilier;Chaise ergonomique;Leroy;36;335.07;12062.52
2023-04-26;Nord;Mobilier;Table de réunion;Laurent;41;187.57;7690.37
2023-09-20;Ouest;Mobilier;Bureau standing;Laurent;37;401.06;14839.22
2023-12-07;Ouest;Mobilier;Caisson;Michel;29;66.60;1931.40
2024-08-09;Ouest;Mobilier;Chaise ergonomique;Bernard;4;169.13;676.52
2024-02-08;Nord;Fournitures;Agrafeuse;Dupont;5;413.00;2065.00
2024-05-25;Ouest;Mobilier;Table de réunion;Leroy;45;293.44;13204.80
2024-10-13;Centre;Électronique;Souris ergonomique;Leroy;10;288.16;2881.60
2024-03-13;Centre;Fournitures;Ramette papier;Laurent;37;464.30;17179.10
2023-12-04;Est;Mobilier;Caisson;Martin;50;482.23;24111.50
2024-04-05;Sud;Fournitures;Ramette papier;Bernard;4;379.75;1519.00
2024-12-23;Centre;Mobilier;Chaise ergonomique;Leroy;49;143.94;7053.06
2024-11-06;Centre;Fournitures;Ramette papier;Leroy;46;41.74;1920.04
2024-05-22;Est;Électronique;Clavier mécanique;Simon;31;197.80;6131.80
2023-06-04;Nord;Mobilier;Caisson;Martin;32;494.92;15837.44
2024-06-11;Est;Fournitures;Post-it;Simon;6;121.83;730.98
2023-08-11;Ouest;Mobilier;Bureau standing;Bernard;2;341.88;683.76
2024-05-11;Sud;Mobilier;Étagère;Dupont;10;125.80;1258.00
2023-11-07;Nord;Électronique;Webcam HD;Leroy;36;19.21;691.56
2023-08-05;Centre;Fournitures;Post-it;Laurent;25;240.45;6011.25
2024-02-10;Sud;Mobilier;Table de réunion;Moreau;31;456.93;14164.83
2023-04-17;Nord;Électronique;Souris ergonomique;Bernard;30;111.80;3354.00
2024-06-02;Centre;Électronique;Écran 27";Moreau;41;232.97;9551.77
2023-09-09;Est;Fournitures;Ramette papier;Michel;29;207.26;6010.54
2024-10-25;Ouest;Électronique;Webcam HD;Laurent;35;402.96;14103.60
2024-10-24;Nord;Mobilier;Caisson;Bernard;39;51.59;2012.01
2023-02-23;Centre;Mobilier;Bureau standing;Laurent;2;27.96;55.92
2024-10-05;Ouest;Électronique;Souris ergonomique;Laurent;22;91.40;2010.80
2023-07-16;Centre;Fournitures;Agrafeuse;Martin;19;179.10;3402.90
2023-03-19;Nord;Fournitures;Classeur;Laurent;1;191.85;191.85
2023-09-24;Nord;Fournitures;Ramette papier;Michel;2;115.93;231.86
2023-12-10;Nord;Fournitures;Post-it;Leroy;30;496.64;14899.20
2023-06-21;Ouest;Mobilier;Chaise ergonomique;Bernard;12;117.26;1407.12
2024-08-10;Est;Mobilier;Chaise ergonomique;Dupont;12;352.86;4234.32
2023-06-27;Est;Électronique;Casque audio;Michel;6;411.65;2469.90
2023-01-18;Ouest;Électronique;Écran 27";Michel;19;133.96;2545.24
2024-04-27;Nord;Électronique;Écran 27";Bernard;46;481.60;22153.60
2024-05-13;Nord;Électronique;Écran 27";Laurent;18;484.23;8716.14
2024-11-04;Ouest;Électronique;Écran 27";Martin;3;49.68;149.04
2024-10-18;Ouest;Mobilier;Caisson;Martin;8;279.99;2239.92
2024-12-05;Nord;Électronique;Clavier mécanique;Bernard;28;40.67;1138.76
2023-02-20;Nord;Mobilier;Caisson;Leroy;30;488.84;14665.20
2024-03-10;Ouest;Mobilier;Table de réunion;Laurent;5;442.53;2212.65
2024-01-07;Centre;Fournitures;Classeur;Laurent;23;465.08;10696.84
2024-03-24;Sud;Mobilier;Étagère;Leroy;22;246.99;5433.78
2024-03-23;Centre;Fournitures;Post-it;Martin;35;421.52;14753.20
2023-01-21;Nord;Fournitures;Post-it;Dupont;44;269.62;11863.28
2024-08-04;Centre;Mobilier;Étagère;Dupont;37;36.58;1353.46
2023-01-07;Ouest;Mobilier;Chaise ergonomique;Bernard;49;208.30;10206.70
2023-09-23;Centre;Mobilier;Bureau standing;Martin;46;370.06;17022.76
2024-01-16;Sud;Mobilier;Bureau standing;Michel;25;249.89;6247.25
2023-10-01;Est;Fournitures;Post-it;Laurent;41;230.61;9455.01
2024-09-26;Sud;Électronique;Clavier mécanique;Dupont;6;101.36;608.16
2023-07-09;Centre;Fournitures;Stylos x10;Michel;40;308.27;12330.80
2023-01-23;Nord;Mobilier;Bureau standing;Michel;33;209.56;6915.48
2024-09-21;Sud;Fournitures;Post-it;Michel;2;470.75;941.50
2024-09-25;Centre;Fournitures;Ramette papier;Simon;38;132.86;5048.68
2023-12-09;Sud;Mobilier;Étagère;Moreau;20;408.32;8166.40
2024-09-20;Ouest;Électronique;Casque audio;Bernard;29;384.91;11162.39
2023-03-06;Nord;Fournitures;Post-it;Dupont;9;148.17;1333.53
2024-05-19;Est;Mobilier;Étagère;Moreau;19;141.21;2682.99
2024-09-17;Nord;Fournitures;Post-it;Moreau;41;444.52;18225.32
2024-12-25;Est;Mobilier;Bureau standing;Laurent;7;169.97;1189.79
2023-08-12;Est;Mobilier;Table de réunion;Martin;23;493.45;11349.35
2024-06-03;Ouest;Électronique;Clavier mécanique;Bernard;17;146.41;2488.97
2024-09-10;Sud;Électronique;Souris ergonomique;Laurent;7;234.21;1639.47
2023-01-28;Centre;Mobilier;Table de réunion;Simon;37;331.20;12254.40
2023-02-07;Sud;Fournitures;Stylos x10;Michel;30;318.01;9540.30
2024-12-12;Nord;Mobilier;Étagère;Michel;33;455.13;15019.29
2024-03-28;Nord;Électronique;Souris ergonomique;Moreau;32;306.69;9814.08
2023-03-02;Ouest;Fournitures;Stylos x10;Laurent;32;139.25;4456.00
2023-11-03;Centre;Fournitures;Ramette papier;Moreau;20;254.05;5081.00
2023-02-02;Est;Fournitures;Classeur;Michel;50;355.78;17789.00
2024-08-09;Nord;Électronique;Écran 27";Laurent;14;28.25;395.50
2023-10-03;Nord;Fournitures;Ramette papier;Michel;47;61.34;2882.98
2023-07-16;Nord;Mobilier;Bureau standing;Dupont;27;238.74;6445.98
2023-01-26;Nord;Mobilier;Caisson;Simon;36;182.04;6553.44
2023-12-01;Ouest;Mobilier;Table de réunion;Bernard;21;182.64;3835.44
2024-03-05;Sud;Électronique;Écran 27";Dupont;33;465.12;15348.96
2023-11-02;Est;Fournitures;Classeur;Simon;32;479.77;15352.64
2023-02-02;Sud;Électronique;Souris ergonomique;Martin;34;76.47;2599.98
2024-12-18;Sud;Électronique;Casque audio;Bernard;11;161.03;1771.33
2023-12-23;Ouest;Fournitures;Classeur;Michel;39;80.28;3130.92
2023-07-13;Sud;Électronique;Webcam HD;Dupont;7;171.62;1201.34
2024-12-09;Sud;Fournitures;Classeur;Laurent;32;60.96;1950.72
2024-07-25;Sud;Mobilier;Table de réunion;Moreau;40;491.54;19661.60
2024-12-10;Ouest;Fournitures;Classeur;Simon;31;267.17;8282.27
2024-12-04;Centre;Fournitures;Classeur;Martin;13;253.42;3294.46
2023-12-05;Centre;Fournitures;Ramette papier;Martin;35;75.62;2646.70
2024-11-20;Ouest;Mobilier;Caisson;Leroy;1;378.77;378.77
2024-09-02;Nord;Fournitures;Post-it;Michel;43;400.53;17222.79
2024-07-02;Nord;Électronique;Casque audio;Martin;14;442.54;6195.56
2024-05-10;Sud;Fournitures;Post-it;Leroy;21;297.73;6252.33
2023-12-02;Sud;Mobilier;Étagère;Martin;10;408.27;4082.70
2023-06-04;Nord;Électronique;Clavier mécanique;Leroy;24;314.32;7543.68
2023-11-18;Nord;Électronique;Casque audio;Dupont;43;213.41;9176.63
2024-04-02;Nord;Fournitures;Stylos x10;Michel;31;403.91;12521.21
2023-10-25;Est;Mobilier;Étagère;Laurent;37;114.24;4226.88
2023-05-09;Est;Électronique;Souris ergonomique;Simon;10;121.85;1218.50
2024-04-28;Ouest;Mobilier;Bureau standing;Michel;49;27.75;1359.75
2023-04-18;Ouest;Électronique;Clavier mécanique;Martin;21;385.50;8095.50
2023-06-21;Est;Fournitures;Agrafeuse;Bernard;41;286.26;11736.66
2024-12-13;Nord;Mobilier;Bureau standing;Dupont;19;475.64;9037.16
2023-04-03;Est;Électronique;Clavier mécanique;Leroy;49;437.21;21423.29
2023-02-21;Est;Mobilier;Étagère;Simon;41;185.54;7607.14
2024-07-28;Centre;Électronique;Écran 27";Martin;10;414.75;4147.50
2024-07-11;Centre;Fournitures;Stylos x10;Moreau;14;229.74;3216.36
2023-05-16;Sud;Fournitures;Agrafeuse;Michel;20;123.06;2461.20
2024-03-25;Centre;Mobilier;Caisson;Dupont;44;487.39;21445.16
2023-05-16;Est;Électronique;Webcam HD;Michel;9;59.44;534.96
2023-04-24;Est;Mobilier;Étagère;Michel;44;385.56;16964.64
2023-03-19;Nord;Électronique;Webcam HD;Martin;27;341.16;9211.32
2024-05-28;Est;Fournitures;Agrafeuse;Simon;34;485.37;16502.58
2023-08-06;Nord;Fournitures;Stylos x10;Laurent;22;276.83;6090.26
2023-09-10;Ouest;Électronique;Casque audio;Bernard;27;63.59;1716.93
2023-01-23;Ouest;Électronique;Webcam HD;Bernard;26;312.35;8121.10
2023-08-21;Nord;Électronique;Souris ergonomique;Leroy;30;437.53;13125.90
2024-10-17;Nord;Mobilier;Étagère;Laurent;1;294.98;294.98
2024-11-22;Ouest;Électronique;Casque audio;Dupont;32;75.40;2412.80
2024-06-05;Est;Électronique;Casque audio;Laurent;30;476.95;14308.50
2024-03-01;Ouest;Mobilier;Chaise ergonomique;Dupont;46;240.69;11071.74
2023-10-27;Est;Mobilier;Chaise ergonomique;Dupont;16;339.94;5439.04
2024-02-05;Sud;Électronique;Souris ergonomique;Bernard;2;379.80;759.60
2023-03-18;Sud;Fournitures;Ramette papier;Laurent;44;349.95;15397.80
2024-03-23;Nord;Fournitures;Stylos x10;Dupont;46;383.13;17623.98
2023-09-22;Nord;Électronique;Écran 27";Moreau;48;221.87;10649.76
2023-08-12;Sud;Mobilier;Bureau standing;Leroy;22;132.27;2909.94
2024-10-23;Est;Électronique;Webcam HD;Laurent;34;267.84;9106.56
2024-11-17;Ouest;Mobilier;Étagère;Dupont;11;379.74;4177.14
2024-11-06;Sud;Fournitures;Ramette papier;Martin;29;465.31;13493.99
2023-09-16;Nord;Fournitures;Classeur;Bernard;34;414.99;14109.66
2023-05-21;Nord;Électronique;Clavier mécanique;Michel;25;457.44;11436.00
2023-05-11;Ouest;Électronique;Écran 27";Bernard;43;280.21;12049.03
2023-03-03;Ouest;Électronique;Clavier mécanique;Leroy;10;347.52;3475.20
2023-04-01;Ouest;Mobilier;Chaise ergonomique;Bernard;32;237.66;7605.12
2023-01-20;Centre;Électronique;Écran 27";Leroy;21;34.56;725.76
2023-11-14;Ouest;Électronique;Écran 27";Moreau;10;384.21;3842.10
2023-04-06;Sud;Mobilier;Bureau standing;Laurent;25;339.52;8488.00
2023-06-04;Nord;Mobilier;Chaise ergonomique;Bernard;14;391.03;5474.42
2024-09-10;Ouest;Électronique;Webcam HD;Michel;13;154.33;2006.29
2023-01-28;Ouest;Électronique;Souris ergonomique;Laurent;15;488.47;7327.05
2023-02-17;Est;Mobilier;Chaise ergonomique;Michel;5;162.09;810.45
2024-06-19;Centre;Électronique;Clavier mécanique;Michel;23;85.11;1957.53
2024-07-01;Est;Mobilier;Chaise ergonomique;Moreau;35;488.08;17082.80
2023-05-07;Nord;Fournitures;Stylos x10;Michel;37;382.74;14161.38
